"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,1990,1500
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,1990,1150
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1990,40
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,1990,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,1990,13
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1990,84
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1990,52
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,1990,54
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,1990,8
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,1990,8
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,1990,37
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,1990,1290
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,1990,8
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,1990,572
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,1990,702
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,1990,595
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,1990,25
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,1990,21
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,1990,68
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,1990,27
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1990,33
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,1990,77
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,1990,473
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,1990,115
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1990,76
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,1990,33
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,1990,809
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,1990,250
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,1990,1230
CAN,Canada,America,Northern Hemisphere,Very High,"",15,1990,7
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,1990,9
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,1990,63
CHN,China,Asia,Northern Hemisphere,High,EAP,79,1990,95
